galaxy_id_x,r_kpc,delta_v2_kms2,missing_acceleration_proxy,sign_flag,d_delta_v2_dr_kms2_per_kpc,smoothness_proxy_d2_delta_v2_dr2,residual_spike_flag,source_id_x,data_quality_flag_x,notes_x,v_obs_kms,v_err_kms,v_bar_kms,galaxy_id_y,source_id_y,data_quality_flag_y,notes_y,delta_v2_sign_flag,tau_gradient_raw,tau_raw,v_tau_squared_reconstructed,v_tau_kms,v_tdf_direct_kms,reconstruction_error_kms,gradient_spike_flag,k_tau_used,tau0_used
M33,1.87,3392.2989073546946,1814.0635868206923,positive,2528.0932360543875,4597.620128562015,False,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,81.7,2.5,57.29390100739611,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1814.0635868206923,3231.391744411143,3392.2989073546946,58.24344518788955,81.7,0.0,False,1.0,0.0
M33,2.2,4069.2491145095423,1849.658688413428,positive,5613.245871782179,2076.103528218664,True,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,86.8,3.0,58.864173191258345,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1849.658688413428,3835.9059198247733,4069.2491145095423,63.79066635887685,86.8,0.0,True,1.0,0.0
M33,2.28,4587.387700279782,2012.0121492455185,positive,5638.285061137378,5283.144850532771,True,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,90.1,2.1,59.41903987544916,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,2012.0121492455185,3990.3727533311303,4587.387700279782,67.73025690398481,90.1,0.0,True,1.0,0.0
M33,2.69,5137.2972681894935,1909.7759361299231,positive,18247.9126091302,1642.2385198133998,True,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,94.4,3.9,61.43340078337278,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1909.7759361299234,4794.3393108330965,5137.2972681894935,71.67494170342584,94.4,0.0,True,1.0,0.0
M33,2.7,5323.899972271183,1971.8148045448825,positive,18257.234274664523,187.94808272749785,True,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,95.4,1.8,61.4594177301479,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1971.8148045448825,4813.747264536471,5323.899972271183,72.96505994153081,95.4,0.0,True,1.0,0.0
M33,3.12,5882.3809726192085,1885.378516865131,positive,-1580.5261019337631,5191.170786752846,False,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,99.2,2.6,62.91469643398745,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1885.378516865131,5623.757862032574,5882.3809726192085,76.69668162716826,99.2,0.0,False,1.0,0.0
M33,3.18,5762.604468479505,1812.1397699621084,positive,-1531.6398461560334,1482.1117421908407,False,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,98.7,2.0,63.079993116046666,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1812.1397699621084,5734.683410637391,5762.604468479505,75.91182034755526,98.7,0.0,False,1.0,0.0
M33,3.53,6175.160768954588,1749.3373283157475,positive,349.58675592485815,1820.943393286816,False,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,101.3,2.4,63.92596679789372,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1749.3373283157475,6357.941902836015,6175.160768954588,78.58219116921205,101.3,0.0,False,1.0,0.0
M33,3.66,6180.571163006587,1688.680645630215,positive,414.70246314295537,878.1890652331998,False,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,101.5,1.3,64.20030246808354,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1688.680645630215,6581.413071142503,6180.571163006587,78.6166086969324,101.5,0.0,False,1.0,0.0
M33,4.15,7072.832906644617,1704.2970859384618,positive,1541.8573530396925,77.30599379870853,False,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,106.3,2.8,65.01428376407281,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1704.2970859384618,7412.692615376829,7072.832906644617,84.10013618683752,106.3,0.0,False,1.0,0.0
M33,4.64,7691.591368985487,1657.6705536606655,positive,490.4623370656937,2042.5218178325692,False,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,109.4,1.4,65.39700781392459,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1657.6705536606655,8236.374687078614,7691.591368985488,87.70171816438653,109.4,0.0,False,1.0,0.0
M33,5.13,7553.485996968994,1472.4144243604278,positive,-459.8140284362243,613.3499650167925,False,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,108.8,1.6,65.45192130893489,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1472.4144243604278,9003.245506693782,7553.485996968994,86.91079332838352,108.8,0.0,False,1.0,0.0
M33,5.62,7240.973621117987,1288.4294699498198,positive,-110.62062865076314,1052.2082340385375,False,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,107.3,2.7,65.3629587678068,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1288.4294699498198,9679.652260799792,7240.973621117987,85.09391059951345,107.3,0.0,False,1.0,0.0
M33,6.11,7445.077780891247,1218.507001782528,positive,571.350040921543,558.2206441495532,False,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,108.2,2.2,65.2852373749897,M33,corbelli_et_al_2014,derived_baryonic_velocity_pass_with_caveat,Observed rotation from Corbelli et al. 2014 Table 1. Baryonic velocity components derived from Table 1 surface densities using Phase 1D-D1 axisymmetric disk-gravity calculation. Fig. 12 corrected sanity check status: PASS_WITH_CAVEAT; stellar disk offset ~7-10 km/s at some spot-check radii. Fig. 12 digitization is not used as canonical data. Bulge set to zero following Corbelli et al. 2014 no-separate-bulge treatment.,positive,1218.507001782528,10293.851696374219,7445.077780891247,86.28486414714487,108.2,0.0,False,1.0,0.0
